id,publishedDate,title,url,description,source,tags,crawlDate,tickers
96044042,2026-05-29T11:27:41Z,CoreWeave Lost $740 Million in 90 Days. Then Meta Handed It $21 Billion. Welcome to the AI Economy,https://finance.yahoo.com/markets/stocks/articles/coreweave-lost-740-million-90-112741299.html,"CoreWeave (NASDAQ:CRWV) just booked the largest customer commitment in its short public life and the largest quarterly loss in its short public life, inside the same earnings report. The Q1 2026 release on May 7, 2026 showed a net loss of $740 million, against a year-ago loss of $315 million. In the same filing, contracted ... CoreWeave Lost $740 Million in 90 Days. Then Meta Handed It $21 Billion. Welcome to the AI Economy",finance.yahoo.com,"('401K', 'Business', 'Economy', 'Finance', 'Financial Information', 'Investing', 'Investment Tools', 'Investor', 'Market News', 'Mortgage', 'Mutual Funds', 'Personal Finance', 'Quote', 'Real Estate', 'Retirement', 'Stock', 'Stock Research', 'Stock Valuation', 'Stocks', 'Suze Orman', 'Tax', 'Technology', 'Tiingo Top', 'Track Portfolio', 'Unknown Sector')",2026-05-29T11:42:13.737977Z,"('crwv', 'meta', 'nvda')"
96043389,2026-05-29T10:49:51Z,Jim Cramer Says Meta “Has Not Excelled in a Visible Way”,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-says-meta-not-104951387.html,"Meta Platforms, Inc. (NASDAQ:META) was among the stocks Jim Cramer discussed on Mad Money, highlighting several companies with market caps over a trillion dollars. Cramer highlighted the company’s spending on talent, as he remarked: The next two companies need to worry about keeping their trillionaire status and staying in the top 10. There’s Meta Platforms […]",finance.yahoo.com,"('Berkshire Hathaway', 'Facebook', 'Financial Services', 'Inc.', 'Jim Cramer', 'Meta Platforms', 'Spending', 'Stock', 'Technology')",2026-05-29T11:07:43.311417Z,"('brk-a', 'brk-b', 'meta')"
96043056,2026-05-29T10:49:51Z,Jim Cramer Says Meta “Has Not Excelled in a Visible Way”,https://www.insidermonkey.com/blog/jim-cramer-says-meta-has-not-excelled-in-a-visible-way-1770888/,"Meta Platforms, Inc. (NASDAQ:META) was among the stocks Jim Cramer discussed on Mad Money, highlighting several companies with market caps over a trillion dollars.",insidermonkey.com,"('Stock', 'Technology')",2026-05-29T10:51:50.949939Z,"('meta',)"
96040127,2026-05-29T07:28:52.624000Z,$2.3 Trillion Norway Fund Backs Human Rights Review at Palantir,https://www.bloomberg.com/news/articles/2026-05-29/-2-3-trillion-norway-fund-backs-human-rights-review-at-palantir,,bloomberg.com,"('Industrials', 'Norway', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-29T07:53:13.283837Z,"('cat', 'meta', 'pltr')"
96039467,2026-05-29T06:05:31Z,Here’s Why Meta (META) is Among the 12 Most Profitable Stocks to Invest In,https://finance.yahoo.com/markets/stocks/articles/why-meta-meta-among-12-060531956.html,"Meta Platforms, Inc. (NASDAQ:META) is one of the 12 Most Profitable Stocks to Invest In. On May 24, 2026, Meta Platforms, Inc. (NASDAQ:META) Technology chief Andrew Bosworth was reportedly working to transform the company’s workforce using AI, according to The Wall Street Journal’s Meghan Bobrowsky. In a companywide memo, Bosworth said Meta aims for agents […]",finance.yahoo.com,"('Andrew Bosworth', 'Financial Services', 'Global Workforce', 'Inc.', 'Mark Zuckerberg', 'Meghan Bobrowsky', 'Meta Platforms', 'Profitable Stocks', 'Stock', 'Technology', 'Unknown Sector')",2026-05-29T06:35:33.776760Z,"('meta', 'wfc', 'wfc-ws')"
96037708,2026-05-29T03:59:08.315000Z,Singapore Salary Growth to be Measured in Uncertain Environment,https://www.bloomberg.com/news/articles/2026-05-29/singapore-salary-growth-to-be-measured-in-uncertain-environment,,bloomberg.com,"('Singapore', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-29T04:07:36.266975Z,"('bntx', 'meta')"
96038177,2026-05-29T03:30:27Z,"Florida Lottery Fantasy 5, Cash Pop results for May 28, 2026",https://www.aol.com/news/florida-lottery-fantasy-5-cash-033027573.html,Check your tickets for Florida daily lottery draw games here.,aol.com,"('ETF', 'Fb', 'Florida Lottery', 'Stock', 'Technology', 'Unknown Sector', 'Winning Fantasy 5 Numbers', 'Winning Pick 3 Numbers', 'Winning Pick 4 Numbers')",2026-05-29T04:42:55.564115Z,"('fb', 'meta')"
96037566,2026-05-29T03:30:27Z,"Florida Lottery Fantasy 5, Cash Pop results for May 28, 2026",https://www.aol.com/news/florida-lottery-fantasy-5-cash-033027881.html,Check your tickets for Florida daily lottery draw games here.,aol.com,"('ETF', 'Fb', 'Florida Lottery', 'Stock', 'Technology', 'Unknown Sector', 'Winning Fantasy 5 Numbers', 'Winning Pick 3 Numbers', 'Winning Pick 4 Numbers')",2026-05-29T03:54:17.938173Z,"('fb', 'meta')"
96037636,2026-05-29T03:30:20Z,"Virginia Lottery Pick 3 Night, Pick 3 Day results for May 28, 2026",https://www.aol.com/news/virginia-lottery-pick-3-night-033020968.html,Check your tickets for Virginia daily lottery draw games here.,aol.com,"('ETF', 'Fb', 'Stock', 'Technology', 'Unknown Sector', 'Virginia Lottery')",2026-05-29T03:58:02.472003Z,"('fb', 'meta')"
96037363,2026-05-29T03:30:20Z,"Virginia Lottery Pick 3 Night, Pick 3 Day results for May 28, 2026",https://www.aol.com/news/virginia-lottery-pick-3-night-033020888.html,Check your tickets for Virginia daily lottery draw games here.,aol.com,"('ETF', 'Fb', 'Stock', 'Technology', 'Unknown Sector', 'Virginia Lottery')",2026-05-29T03:41:03.169811Z,"('fb', 'meta')"
96035736,2026-05-29T01:24:31Z,Michael Dell courted Trump early. His company has reaped rewards,https://www.cnbc.com/2026/05/28/michael-dell-trump-accounts-dod.html,"The dynamic is emblematic of how business is seeking to sow favor with the president in his second term, and has departed from the norms of big business philanthropy.",cnbc.com,"('Breaking News: Politics', 'Breaking News: Technology', 'Business', 'Computing', 'Defense', 'ETF', 'Internet', 'Philanthropy', 'Politics', 'Software', 'Stock', 'Technology', 'Unknown Sector', 'Wireless')",2026-05-29T01:27:23.618827Z,"('dell', 'dell', 'googl', 'meta', 'meta', 'metv', 'msft', 'nvda')"
96035447,2026-05-29T01:09:58Z,Daily Open: Tech outshines geopolitical uncertainty on Wall Street,https://www.cnbc.com/2026/05/29/cnbc-daily-open-tech-outshines-geopolitical-tensions-on-wall-street.html,Global markets rally on the strength tech and AI despite continued uncertainty in Middle East. ,cnbc.com,"('Asia Economy', 'Basic Materials', 'Breaking News: Economy', 'Consumer Cyclical', 'Consumer Discretionary', 'ETF', 'Economy', 'Energy', 'Financial Services', 'Foreign Policy', 'Industrials', 'Middle East', 'Prices', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-29T01:11:50.575694Z,"('aal', 'aapl', 'aeo', 'amzn', 'arkk', 'avgo', 'ba', 'baba', 'bno', 'cf', 'cop', 'cvx', 'dal', 'dbo', 'dell', 'dell', 'ewh', 'ewj', 'ews', 'ewu', 'ewy', 'fdn', 'fdx', 'gap', 'googl', 'gs', 'igv', 'intu', 'ixc', 'kwt', 'kwt', 'lmt', 'mchi', 'meta', 'meta', 'metv', 'mos', 'mrvl', 'msft', 'noc', 'ntr', 'nvda', 'orcl', 'oxy', 'qqq', 'ryaay', 'shel', 'shel', 'skyy', 'snow', 'snow', 'socl', 'soxx', 'thd', 'tsla', 'tsm', 'tte', 'tte', 'ual', 'uco', 'uga', 'vgk', 'wday', 'xar', 'xlk', 'xom')"
96035413,2026-05-29T01:00:37Z,What’s The Latest On The Recent Ebola Outbreak?,https://www.forbes.com/sites/saibala/2026/05/28/whats-the-latest-on-the-recent-ebola-outbreak/,Infection from the Ebola virus can lead to devastating outcomes and requires timely management. ,forbes.com,"('Ai', 'Amazon', 'ETF', 'Economy', 'Financial Services', 'Google', 'Hiring', 'Iran', 'Jobs', 'Meta', 'Stock', 'Technology', 'Tiingo Top', 'Trump', 'Unknown Sector', 'War')",2026-05-29T01:08:25.045050Z,"('aaic', 'ai', 'meta', 'meta', 'metv', 'war')"
96034989,2026-05-29T00:22:22.025000Z,Meta One Subscriptions Test How Much Users Will Pay For Meta AI,https://simplywall.st/stocks/us/media/nasdaq-meta/meta-platforms/news/meta-one-subscriptions-test-how-much-users-will-pay-for-meta,"Meta Platforms has begun rolling out a new paid subscription bundle, Meta One, across Instagram, Facebook, WhatsApp, and Meta AI.
The subscriptions introduce recurring user and business plans, along with paid access to certain AI features, marking a shift away from a model focused solely on advertising.
This move creates a direct-to-consumer revenue stream and represents Meta's first broad effort to charge for AI tools on its core platforms.

Meta Platforms, ticker NasdaqGS:META, is...",simplywall.st,"('Stock', 'Technology')",2026-05-29T00:40:36.066399Z,"('meta',)"
96039581,2026-05-29T00:14:54Z,"Meta's mass layoffs hit nearly 3,200 Bay Area workers, among region's worst job losses in years",https://finance.yahoo.com/economy/articles/metas-mass-layoffs-hit-nearly-001454547.html,"Meta, which owns Facebook, Instagram and WhatsApp, laid off around 8,000 workers globally as it invests billions in AI.",finance.yahoo.com,"('Artificial Intelligence', 'Bay Area', 'ETF', 'Employee Layoffs', 'Industrials', 'Job', 'Mass Layoffs', 'Meta', 'Stock', 'Technology', 'Unemployment Rate')",2026-05-29T06:48:27.137622Z,"('csco', 'intu', 'job', 'meta', 'meta', 'metv', 'msft')"
